shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
43192,43.08752,-77.63367,319
43192,43.08757,-77.63391,320
43192,43.08762,-77.63414,321
43192,43.08773,-77.63461,322
43192,43.08775,-77.63466,323
43192,43.08787,-77.63518,324
43192,43.08792,-77.63536,325
43192,43.08799,-77.63568,326
43192,43.08804,-77.63589,327
43192,43.08809,-77.63611,328
43192,43.08814,-77.63633,329
43192,43.0882,-77.63655,330
43192,43.08825,-77.63677,331
43192,43.08876,-77.63887,332
43192,43.08897,-77.63976,333
43192,43.0891,-77.64032,334
43192,43.08917,-77.64063,335
43192,43.08924,-77.6409,336
43192,43.08928,-77.64105,337
43192,43.08971,-77.64265,338
43192,43.08972,-77.64275,339
43192,43.08972,-77.64278,340
43192,43.08971,-77.64285,341
43192,43.08995,-77.64361,342
43192,43.09003,-77.64388,343
43192,43.09007,-77.64402,344
43192,43.09011,-77.64417,345
43192,43.09038,-77.64507,346
43192,43.09048,-77.6454,347
43192,43.0907,-77.64612,348
43192,43.09131,-77.64818,349
43192,43.09141,-77.64851,350
43192,43.09157,-77.64905,351
43192,43.09165,-77.64933,352
43192,43.09199,-77.65045,353
43192,43.09199,-77.65046,354
43192,43.09206,-77.65068,355
43192,43.09214,-77.65096,356
43192,43.09224,-77.65126,357
43192,43.09234,-77.65162,358
43192,43.09236,-77.65166,359
43192,43.0924,-77.65182,360
43192,43.09245,-77.65199,361
43192,43.09246,-77.65203,362
43192,43.09252,-77.65224,363
43192,43.09255,-77.65237,364
43192,43.09257,-77.65243,365
43192,43.0926,-77.65256,366
43192,43.09262,-77.65264,367
43192,43.09264,-77.65273,368
43192,43.09268,-77.65293,369
43192,43.09269,-77.65298,370
43192,43.0928,-77.65358,371
43192,43.09276,-77.65361,372
43192,43.09241,-77.6538,373
43192,43.09236,-77.65383,374
43192,43.09207,-77.65399,375
43192,43.09168,-77.6542,376
43192,43.09099,-77.65456,377
43192,43.09035,-77.65492,378
43192,43.0903,-77.65495,379
43192,43.0899,-77.65518,380
43192,43.08942,-77.65543,381
43192,43.08874,-77.65579,382
43192,43.08798,-77.65621,383
43192,43.08781,-77.6563,384
43192,43.08697,-77.65676,385
43192,43.08667,-77.65694,386
43192,43.08656,-77.657,387
43192,43.0865,-77.65703,388
43192,43.08656,-77.657,389
43192,43.08657,-77.65712,390
43192,43.08656,-77.65761,391
43192,43.08656,-77.65807,392
43192,43.08656,-77.65821,393
43192,43.08656,-77.6583,394
43192,43.08654,-77.65956,395
43192,43.08654,-77.65977,396
43192,43.08654,-77.65984,397
43192,43.08652,-77.66074,398
43192,43.0865,-77.66175,399
43192,43.08649,-77.66274,400
43192,43.08648,-77.6632,401
43192,43.08647,-77.66395,402
43192,43.08647,-77.66399,403
43192,43.08647,-77.66407,404
43192,43.08645,-77.66518,405
43192,43.08645,-77.66598,406
43192,43.08639,-77.66598,407
43192,43.086,-77.66597,408
43192,43.08549,-77.66595,409
43192,43.08537,-77.66595,410
43192,43.08537,-77.66606,411
43192,43.08537,-77.66625,412
43192,43.08537,-77.66629,413
43192,43.08536,-77.66633,414
43192,43.08536,-77.66634,415
43192,43.08536,-77.66638,416
43192,43.08535,-77.66642,417
43192,43.08533,-77.66647,418
43192,43.08531,-77.66651,419
43192,43.08529,-77.66654,420
43192,43.08526,-77.66657,421
43192,43.08518,-77.66666,422
43192,43.08517,-77.66666,423
43192,43.08503,-77.66679,424
43192,43.08475,-77.66703,425
43192,43.08447,-77.66728,426
43192,43.0844,-77.66733,427
43192,43.08432,-77.6674,428
43192,43.08408,-77.66757,429
43192,43.08405,-77.66759,430
43192,43.08401,-77.66759,431
43192,43.08397,-77.66759,432
43192,43.08396,-77.66757,433
43192,43.08395,-77.66755,434
43192,43.08395,-77.66753,435
43192,43.08395,-77.66751,436
43192,43.08394,-77.66746,437
43192,43.08394,-77.66743,438
43192,43.08395,-77.66651,439
43192,43.08396,-77.66623,440
43192,43.08396,-77.66601,441
43192,43.08396,-77.66591,442
43192,43.08379,-77.6659,443
43192,43.08347,-77.6659,444
43192,43.08325,-77.66589,445
43192,43.08315,-77.66589,446
43192,43.08301,-77.6659,447
43192,43.08284,-77.6659,448
43192,43.08271,-77.66591,449
43192,43.08257,-77.66593,450
43192,43.08246,-77.66594,451
43192,43.08232,-77.66595,452
43192,43.08212,-77.66597,453
43192,43.082,-77.66598,454
43192,43.0819,-77.66599,455
43192,43.08186,-77.666,456
43192,43.08181,-77.666,457
43192,43.08177,-77.66601,458
43192,43.08173,-77.66602,459
43192,43.08167,-77.66603,460
43192,43.0816,-77.66605,461
43192,43.08157,-77.66606,462
43192,43.08156,-77.66606,463
43192,43.08151,-77.66608,464
43192,43.08148,-77.66609,465
43192,43.08142,-77.66611,466
43192,43.08138,-77.66613,467
43192,43.08131,-77.66616,468
43192,43.08121,-77.66621,469
43192,43.08109,-77.66627,470
43192,43.081,-77.66633,471
43192,43.08099,-77.66634,472
43192,43.08093,-77.66638,473
43192,43.0808,-77.66648,474
43192,43.0807,-77.66658,475
43192,43.0806,-77.66667,476
43192,43.08053,-77.66674,477
43192,43.08039,-77.6669,478
43192,43.08034,-77.66696,479
43192,43.08025,-77.66707,480
43192,43.08015,-77.66721,481
43192,43.0801,-77.66728,482
43192,43.08005,-77.66737,483
43192,43.07998,-77.66747,484
43192,43.07991,-77.66759,485
43192,43.07973,-77.66796,486
43192,43.07963,-77.66822,487
43192,43.07952,-77.66849,488
43192,43.07948,-77.66861,489
43192,43.07933,-77.66918,490
43192,43.07925,-77.66959,491
43192,43.07924,-77.66964,492
43192,43.07918,-77.6703,493
43192,43.07918,-77.67057,494
43192,43.07918,-77.67082,495
43192,43.07918,-77.67104,496
43192,43.07928,-77.6718,497
43192,43.07943,-77.67239,498
43192,43.07964,-77.67296,499
43192,43.07989,-77.67348,500
43192,43.08008,-77.67377,501
43192,43.08031,-77.67403,502
43192,43.08064,-77.67439,503
43192,43.08069,-77.67445,504
43192,43.08101,-77.67476,505
43192,43.08123,-77.67506,506
43192,43.08128,-77.67519,507
43192,43.08141,-77.67551,508
43192,43.08146,-77.67572,509
43192,43.08149,-77.67585,510
43192,43.0815,-77.67606,511
43192,43.0815,-77.67636,512
43192,43.08144,-77.6767,513
43192,43.0814,-77.67678,514
43192,43.08135,-77.67694,515
43192,43.08132,-77.67703,516
43192,43.08126,-77.67716,517
43192,43.0812,-77.67729,518
43192,43.08086,-77.6779,519
43192,43.08078,-77.67803,520
43192,43.08051,-77.6785,521
43192,43.0804,-77.67872,522
43192,43.0803,-77.67893,523
43192,43.08016,-77.6793,524
43192,43.08065,-77.67932,525
43192,43.08121,-77.67935,526
43192,43.08137,-77.67935,527
43192,43.08154,-77.67936,528
43192,43.08161,-77.67936,529
43192,43.08165,-77.67937,530
43192,43.08171,-77.67937,531
43192,43.08186,-77.67937,532
43192,43.08203,-77.67938,533
43192,43.0822,-77.67938,534
43192,43.08218,-77.68077,535
43192,43.08218,-77.6808,536
43192,43.08218,-77.68081,537
43192,43.08217,-77.68082,538
43192,43.08216,-77.68084,539
43192,43.08214,-77.68087,540
43192,43.0821,-77.68093,541
43192,43.08201,-77.68105,542
43192,43.08185,-77.68127,543
43192,43.08181,-77.6813,544
43192,43.08179,-77.68131,545
43192,43.08178,-77.68131,546
43192,43.08168,-77.68131,547
43192,43.08151,-77.68131,548
43192,43.08135,-77.6813,549
43192,43.08117,-77.6813,550
43192,43.08106,-77.6813,551
43192,43.08097,-77.6813,552
43192,43.08029,-77.68127,553
43192,43.07994,-77.68126,554
43192,43.07994,-77.68135,555
43192,43.07989,-77.68187,556
43192,43.07986,-77.68225,557
43192,43.07984,-77.68254,558
43192,43.07984,-77.68278,559
43192,43.07984,-77.68287,560
43192,43.07986,-77.68307,561
43192,43.07987,-77.68318,562
43192,43.07989,-77.68325,563
43192,43.07999,-77.68368,564
43192,43.08014,-77.68402,565
43192,43.08017,-77.68407,566
43192,43.08021,-77.68414,567
43192,43.08025,-77.68423,568
43192,43.08041,-77.68446,569
43192,43.08052,-77.6846,570
43192,43.08071,-77.68476,571
43192,43.08097,-77.68494,572
43192,43.08111,-77.685,573
43192,43.08126,-77.68505,574
43192,43.08142,-77.68508,575
43192,43.08173,-77.68509,576
43192,43.08175,-77.68509,577
43192,43.08196,-77.68508,578
43192,43.08229,-77.6851,579
43192,43.08246,-77.68509,580
43192,43.08264,-77.68508,581
43192,43.083,-77.68507,582
43192,43.08318,-77.68507,583
43192,43.08323,-77.68507,584
43192,43.08333,-77.68506,585
43192,43.08354,-77.68506,586
43192,43.0839,-77.68505,587
43192,43.08446,-77.68504,588
43192,43.08464,-77.68502,589
43192,43.08476,-77.68499,590
43192,43.0848,-77.68497,591
43192,43.08482,-77.68497,592
43192,43.08497,-77.6849,593
43192,43.08498,-77.68489,594
43192,43.08512,-77.68481,595
43192,43.08529,-77.68468,596
43192,43.0858,-77.68421,597
43192,43.08611,-77.68391,598
43192,43.08632,-77.68367,599
43192,43.08643,-77.68352,600
43192,43.0865,-77.68345,601
43192,43.08662,-77.68328,602
43192,43.08673,-77.6831,603
43192,43.08688,-77.68284,604
43192,43.08697,-77.68266,605
43192,43.08705,-77.68249,606
43192,43.08711,-77.68234,607
43192,43.08724,-77.68202,608
43192,43.08731,-77.68181,609
43192,43.08737,-77.68159,610
43192,43.0874,-77.68151,611
43192,43.08748,-77.68113,612
43192,43.08753,-77.68085,613
43192,43.08757,-77.68052,614
43192,43.08761,-77.68011,615
43192,43.08762,-77.67975,616
43192,43.08763,-77.67927,617
43192,43.0876,-77.67912,618
43192,43.08752,-77.67912,619
43192,43.08732,-77.67912,620
43192,43.0872,-77.67911,621
43192,43.08704,-77.67911,622
43192,43.08687,-77.6791,623
43192,43.08673,-77.6791,624
43192,43.08665,-77.6791,625
43192,43.08651,-77.67909,626
43192,43.08634,-77.67909,627
43192,43.0862,-77.67909,628
43192,43.08622,-77.67684,629
43192,43.08763,-77.67686,630
43192,43.08764,-77.67602,631
43192,43.08764,-77.67596,632
43192,43.08765,-77.67551,633
43192,43.08766,-77.67513,634
43192,43.08766,-77.67496,635
43192,43.08766,-77.67489,636
43192,43.08764,-77.67479,637
43192,43.08762,-77.67468,638
43192,43.0876,-77.67466,639
43192,43.08757,-77.67463,640
43192,43.08755,-77.67458,641
43192,43.08754,-77.67453,642
43192,43.08754,-77.67449,643
43192,43.08754,-77.67444,644
43192,43.08756,-77.67436,645
43192,43.08758,-77.67434,646
43192,43.08759,-77.67432,647
43192,43.08761,-77.6743,648
43192,43.08765,-77.67428,649
43192,43.08768,-77.67428,650
43192,43.08772,-77.67428,651
43192,43.08775,-77.67428,652
43192,43.08777,-77.67429,653
43192,43.08779,-77.67431,654
43192,43.08782,-77.67433,655
43192,43.08782,-77.67434,656
43192,43.08784,-77.67437,657
43192,43.08789,-77.67439,658
43192,43.08793,-77.67441,659
43192,43.08798,-77.67442,660
43192,43.08803,-77.67442,661
43192,43.08807,-77.67441,662
43192,43.08811,-77.6744,663
43192,43.0882,-77.67438,664
43192,43.08822,-77.67429,665
43192,43.08824,-77.67422,666
43192,43.08827,-77.67417,667
43192,43.08832,-77.67411,668
43192,43.08842,-77.674,669
43192,43.08848,-77.67395,670
43192,43.08849,-77.67395,671
43192,43.08855,-77.67391,672
43192,43.08863,-77.67388,673
43192,43.09047,-77.67387,674
43192,43.09054,-77.67389,675
43192,43.09058,-77.67392,676
43192,43.09062,-77.67395,677
43192,43.09066,-77.67399,678
43192,43.09071,-77.67407,679
43192,43.09078,-77.6742,680
43192,43.09087,-77.67437,681
43192,43.0909,-77.67444,682
43192,43.09092,-77.67447,683
43192,43.0913,-77.67449,684
43192,43.0917,-77.67451,685
43192,43.09202,-77.67453,686
43192,43.0922,-77.67455,687
43192,43.09221,-77.6742,688
43192,43.09222,-77.67386,689
43192,43.09233,-77.67039,690
43192,43.09234,-77.67028,691
43192,43.0924,-77.67,692
43192,43.09243,-77.66902,693
43192,43.09244,-77.66883,694
43192,43.09244,-77.66877,695
43192,43.09256,-77.66589,696
43192,43.09262,-77.66473,697
43192,43.09262,-77.66459,698
43192,43.09269,-77.66279,699
43192,43.09287,-77.6589,700
43192,43.09291,-77.65782,701
43192,43.09296,-77.65659,702
43192,43.09298,-77.65598,703
43192,43.09298,-77.65554,704
43192,43.09296,-77.65512,705
43192,43.09295,-77.65498,706
43192,43.09293,-77.65467,707
43192,43.09292,-77.6546,708
43192,43.09283,-77.65377,709
43192,43.0928,-77.65358,710
43192,43.09269,-77.65298,711
43192,43.09268,-77.65293,712
43192,43.09264,-77.65273,713
43192,43.09262,-77.65264,714
43192,43.0926,-77.65256,715
43192,43.09257,-77.65243,716
43192,43.09255,-77.65237,717
43192,43.09252,-77.65224,718
43192,43.09246,-77.65203,719
43192,43.09245,-77.65199,720
43192,43.0924,-77.65182,721
43192,43.09236,-77.65166,722
43192,43.09234,-77.65162,723
43192,43.09224,-77.65126,724
43192,43.09214,-77.65096,725
43192,43.09206,-77.65068,726
43192,43.09199,-77.65046,727
43192,43.09199,-77.65045,728
43192,43.09165,-77.64933,729
43192,43.09157,-77.64905,730
43192,43.09141,-77.64851,731
43192,43.09131,-77.64818,732
43192,43.0907,-77.64612,733
43192,43.09038,-77.64507,734
43192,43.09011,-77.64417,735
43192,43.09007,-77.64402,736
43192,43.09003,-77.64388,737
43192,43.08995,-77.64361,738
43192,43.08972,-77.64289,739
43179,43.08623,-77.67738,1
43179,43.08623,-77.67684,2
43179,43.08762,-77.6769,3
43179,43.08764,-77.67617,4
43179,43.08764,-77.67596,5
43179,43.08765,-77.67551,6
43179,43.08766,-77.67513,7
43179,43.08766,-77.67496,8
43179,43.08766,-77.67489,9
43179,43.08764,-77.67479,10
43179,43.08762,-77.67468,11
43179,43.0876,-77.67466,12
43179,43.08757,-77.67463,13
43179,43.08755,-77.67458,14
43179,43.08754,-77.67453,15
43179,43.08754,-77.67449,16
43179,43.08754,-77.67444,17
43179,43.08756,-77.67436,18
43179,43.08758,-77.67434,19
43179,43.08759,-77.67432,20
43179,43.08761,-77.6743,21
43179,43.08765,-77.6742,22
43179,43.08766,-77.67413,23
43179,43.08768,-77.67395,24
43179,43.0877,-77.67387,25
43179,43.08771,-77.67333,26
43179,43.08771,-77.67308,27
43179,43.08772,-77.67284,28
43179,43.08772,-77.67265,29
43179,43.08772,-77.67259,30
43179,43.08774,-77.6723,31
43179,43.08778,-77.67195,32
43179,43.08782,-77.67175,33
43179,43.08788,-77.67147,34
43179,43.088,-77.67106,35
43179,43.08809,-77.67082,36
43179,43.08816,-77.67065,37
43179,43.08838,-77.67012,38
43179,43.08858,-77.66966,39
43179,43.08852,-77.6696,40
43179,43.08844,-77.66954,41
43179,43.08838,-77.66949,42
43179,43.08817,-77.66926,43
43179,43.0881,-77.66902,44
43179,43.08807,-77.66886,45
43179,43.08805,-77.6687,46
43179,43.08804,-77.66858,47
43179,43.08804,-77.66851,48
43179,43.08803,-77.66837,49
43179,43.08803,-77.66828,50
43179,43.08803,-77.66824,51
43179,43.08804,-77.6681,52
43179,43.08805,-77.668,53
43179,43.08805,-77.66795,54
43179,43.08807,-77.66784,55
43179,43.08812,-77.66762,56
43179,43.08815,-77.6675,57
43179,43.0882,-77.66736,58
43179,43.08825,-77.66726,59
43179,43.0883,-77.66718,60
43179,43.08834,-77.66711,61
43179,43.08841,-77.66701,62
43179,43.08844,-77.66697,63
43179,43.08847,-77.66694,64
43179,43.08855,-77.66684,65
43179,43.08858,-77.66681,66
43179,43.0886,-77.66677,67
43179,43.08863,-77.66673,68
43179,43.08869,-77.66683,69
43179,43.08874,-77.66692,70
43179,43.08878,-77.66699,71
43179,43.0888,-77.66704,72
43179,43.08883,-77.6671,73
43179,43.08885,-77.66716,74
43179,43.08888,-77.66725,75
43179,43.08891,-77.66735,76
43179,43.08893,-77.66743,77
43179,43.08895,-77.6675,78
43179,43.08897,-77.66759,79
43179,43.08898,-77.66762,80
43179,43.08899,-77.66765,81
43179,43.08901,-77.66781,82
43179,43.08936,-77.66762,83
43179,43.09031,-77.6671,84
43179,43.09043,-77.66704,85
43179,43.0905,-77.667,86
43179,43.09056,-77.66697,87
43179,43.09127,-77.66658,88
43179,43.09158,-77.66642,89
43179,43.09154,-77.66632,90
43179,43.09151,-77.66624,91
43179,43.09148,-77.66605,92
43179,43.09148,-77.666,93
43179,43.0915,-77.66585,94
43179,43.09155,-77.66569,95
43179,43.09166,-77.66554,96
43179,43.09175,-77.66538,97
43179,43.0918,-77.66528,98
43179,43.09184,-77.66516,99
43179,43.09185,-77.6651,100
43179,43.09185,-77.66509,101
43179,43.09186,-77.66502,102
43179,43.09187,-77.66498,103
43179,43.09187,-77.6649,104
43179,43.09189,-77.66469,105
43179,43.0919,-77.66453,106
43179,43.092,-77.66454,107
43179,43.09207,-77.66455,108
43179,43.09262,-77.66459,109
43179,43.09269,-77.66279,110
43179,43.09287,-77.6589,111
43179,43.0927,-77.65887,112
43179,43.09254,-77.65886,113
43179,43.09251,-77.65886,114
43179,43.09243,-77.65885,115
43179,43.0924,-77.65885,116
43179,43.09237,-77.65884,117
43179,43.09224,-77.65879,118
43179,43.09251,-77.65819,119
43179,43.09252,-77.65817,120
43179,43.09256,-77.65802,121
43179,43.09257,-77.65799,122
43179,43.0926,-77.65779,123
43179,43.09261,-77.65754,124
43179,43.09262,-77.65729,125
43179,43.09263,-77.65702,126
43179,43.09264,-77.65677,127
43179,43.09266,-77.6562,128
43179,43.09267,-77.65602,129
43179,43.09265,-77.65585,130
43179,43.09261,-77.65571,131
43179,43.09256,-77.6556,132
43179,43.09252,-77.65552,133
43179,43.09229,-77.65532,134
43179,43.09215,-77.65519,135
43179,43.09205,-77.65511,136
43179,43.09197,-77.65503,137
43179,43.09182,-77.6549,138
43179,43.09166,-77.65476,139
43179,43.09152,-77.65471,140
43179,43.09132,-77.65472,141
43179,43.0911,-77.65483,142
43179,43.09078,-77.655,143
43179,43.09072,-77.65504,144
43179,43.09067,-77.65507,145
43179,43.09062,-77.65511,146
43179,43.09057,-77.65516,147
43179,43.09053,-77.65521,148
43179,43.09048,-77.65526,149
43179,43.09046,-77.65531,150
43179,43.09042,-77.65537,151
43179,43.0904,-77.65543,152
43179,43.09037,-77.6555,153
43179,43.09034,-77.65555,154
43179,43.09032,-77.65558,155
43179,43.0903,-77.65562,156
43179,43.09027,-77.65566,157
43179,43.09025,-77.65568,158
43179,43.09023,-77.6557,159
43179,43.09007,-77.65579,160
43179,43.09006,-77.65579,161
43179,43.0901,-77.65597,162
43179,43.09013,-77.65607,163
43179,43.09014,-77.65616,164
43179,43.09015,-77.65625,165
43179,43.09016,-77.65633,166
43179,43.09016,-77.65652,167
43179,43.09007,-77.65653,168
43179,43.09,-77.65654,169
43179,43.08993,-77.65657,170
43179,43.08987,-77.65659,171
43179,43.0898,-77.65662,172
43179,43.08973,-77.65666,173
43179,43.08968,-77.6567,174
43179,43.08964,-77.65674,175
43179,43.08962,-77.65676,176
43179,43.08955,-77.65682,177
43179,43.0895,-77.65689,178
43179,43.08939,-77.65703,179
43179,43.08924,-77.65721,180
43179,43.08917,-77.65731,181
43179,43.0891,-77.65739,182
43179,43.08905,-77.65746,183
43179,43.08896,-77.65755,184
43179,43.08893,-77.65759,185
43179,43.08878,-77.65772,186
43179,43.08867,-77.65781,187
43179,43.0886,-77.65786,188
43179,43.08858,-77.65788,189
43179,43.08845,-77.65796,190
43179,43.08833,-77.65803,191
43179,43.08819,-77.65809,192
43179,43.08806,-77.65814,193
43179,43.08792,-77.65818,194
43179,43.08782,-77.6582,195
43179,43.08772,-77.65821,196
43179,43.0876,-77.65822,197
43179,43.08745,-77.65823,198
43179,43.08728,-77.65823,199
43179,43.0871,-77.65823,200
43179,43.08689,-77.65823,201
43179,43.08686,-77.65823,202
43179,43.08665,-77.65822,203
43179,43.08656,-77.65821,204
43179,43.08656,-77.6583,205
43179,43.08654,-77.65956,206
43179,43.08654,-77.65977,207
43179,43.08654,-77.65984,208
43179,43.08652,-77.66074,209
43179,43.0865,-77.66175,210
43179,43.08649,-77.66274,211
43179,43.08629,-77.66273,212
43179,43.08629,-77.66245,213
43179,43.08629,-77.66221,214
43179,43.0863,-77.66156,215
43179,43.08632,-77.66047,216
43179,43.08633,-77.65966,217
43179,43.08633,-77.65961,218
43179,43.08633,-77.65953,219
43179,43.08633,-77.65951,220
43179,43.08633,-77.65949,221
43179,43.08634,-77.65947,222
43179,43.08634,-77.65946,223
43179,43.08636,-77.6594,224
43179,43.08639,-77.65931,225
43179,43.0864,-77.65928,226
43179,43.0864,-77.65926,227
43179,43.0864,-77.65925,228
43179,43.08641,-77.65922,229
43179,43.08641,-77.65916,230
43179,43.08641,-77.65914,231
43179,43.08641,-77.65881,232
43179,43.08641,-77.65877,233
43179,43.08641,-77.65876,234
43179,43.08641,-77.65875,235
43179,43.08641,-77.65874,236
43179,43.08641,-77.65873,237
43179,43.0864,-77.65872,238
43179,43.0864,-77.65871,239
43179,43.08639,-77.6587,240
43179,43.08639,-77.65869,241
43179,43.08637,-77.65866,242
43179,43.08635,-77.65863,243
43179,43.08635,-77.65862,244
43179,43.08634,-77.65861,245
43179,43.08634,-77.6586,246
43179,43.08634,-77.65859,247
43179,43.08634,-77.65857,248
43179,43.08633,-77.65856,249
43179,43.08633,-77.65854,250
43179,43.08633,-77.65849,251
43179,43.08633,-77.65841,252
43179,43.08633,-77.65806,253
43179,43.08641,-77.65807,254
43179,43.08645,-77.65807,255
43179,43.08647,-77.65807,256
43179,43.08648,-77.65807,257
43179,43.08656,-77.65807,258
43179,43.08656,-77.65761,259
43179,43.08657,-77.65712,260
43179,43.08656,-77.657,261
43179,43.08667,-77.65694,262
43179,43.08697,-77.65676,263
43179,43.08781,-77.6563,264
43179,43.08798,-77.65621,265
43179,43.08874,-77.65579,266
43179,43.08872,-77.6557,267
43179,43.0887,-77.65564,268
43179,43.08867,-77.65558,269
43179,43.08867,-77.65557,270
43179,43.08864,-77.6555,271
43179,43.08858,-77.65537,272
43179,43.08828,-77.65553,273
43179,43.08795,-77.65571,274
43179,43.08778,-77.65581,275
43179,43.08776,-77.65574,276
43179,43.08775,-77.65573,277
43179,43.08774,-77.65571,278
43179,43.08771,-77.65568,279
43179,43.08765,-77.65566,280
43179,43.08757,-77.65563,281
43179,43.08747,-77.6556,282
43179,43.08735,-77.65557,283
43179,43.0873,-77.65556,284
43179,43.08725,-77.65556,285
43179,43.0872,-77.65556,286
43179,43.08715,-77.65559,287
43179,43.08692,-77.65572,288
43179,43.08682,-77.65577,289
43179,43.08673,-77.65582,290
43179,43.08642,-77.65599,291
43179,43.08646,-77.65615,292
43179,43.0865,-77.6563,293
43179,43.08651,-77.65633,294
43179,43.08652,-77.65636,295
43179,43.08653,-77.65639,296
43179,43.08654,-77.65643,297
43179,43.08654,-77.65646,298
43179,43.08655,-77.65647,299
43179,43.08655,-77.65649,300
43179,43.08655,-77.6565,301
43179,43.08655,-77.65651,302
43179,43.08655,-77.65657,303
43179,43.08655,-77.65675,304
43179,43.08655,-77.65683,305
43179,43.08656,-77.65693,306
43179,43.08656,-77.657,307
43179,43.08616,-77.65721,308
43179,43.0851,-77.65776,309
43179,43.08477,-77.65794,310
43179,43.08371,-77.65852,311
43179,43.08358,-77.6586,312
43179,43.08326,-77.65878,313
43179,43.08273,-77.65906,314
43179,43.08244,-77.65924,315
43179,43.08217,-77.65941,316
43179,43.0821,-77.65924,317
43179,43.08209,-77.65918,318
43179,43.08208,-77.65913,319
43179,43.08207,-77.65902,320
43179,43.08206,-77.65888,321
43179,43.08221,-77.65888,322
43179,43.08234,-77.65887,323
43179,43.08244,-77.65885,324
43179,43.08249,-77.65884,325
43179,43.08259,-77.6588,326
43179,43.08265,-77.65876,327
43179,43.08274,-77.65869,328
43179,43.08279,-77.65866,329
43179,43.08307,-77.65848,330
43179,43.08315,-77.65843,331
43179,43.08326,-77.65837,332
43179,43.08326,-77.65878,333
43179,43.08324,-77.65891,334
43179,43.08325,-77.65903,335
43179,43.08323,-77.65974,336
43179,43.08321,-77.66148,337
43179,43.08319,-77.6628,338
43179,43.0832,-77.6628,339
43179,43.08333,-77.66274,340
43179,43.08343,-77.66268,341
43179,43.08343,-77.6627,342
43179,43.08343,-77.66271,343
43179,43.08341,-77.6647,344
43179,43.08329,-77.66476,345
43179,43.08316,-77.66483,346
43179,43.08316,-77.66523,347
43179,43.08315,-77.66589,348
43179,43.08325,-77.66589,349
43179,43.08347,-77.6659,350
43179,43.08379,-77.6659,351
43179,43.08396,-77.66591,352
43179,43.08486,-77.66593,353
43179,43.08537,-77.66595,354
43179,43.08537,-77.66606,355
43179,43.08537,-77.66625,356
43179,43.08537,-77.66629,357
43179,43.08536,-77.66633,358
43179,43.08536,-77.66634,359
43179,43.08536,-77.66638,360
43179,43.08535,-77.66642,361
43179,43.08533,-77.66647,362
43179,43.08531,-77.66651,363
43179,43.08529,-77.66654,364
43179,43.08526,-77.66657,365
43179,43.08518,-77.66666,366
43179,43.08517,-77.66666,367
43179,43.08503,-77.66679,368
43179,43.08475,-77.66703,369
43179,43.08447,-77.66728,370
43179,43.08432,-77.6674,371
43179,43.08408,-77.66757,372
43179,43.08405,-77.66759,373
43179,43.08401,-77.66759,374
43179,43.08397,-77.66759,375
43179,43.08396,-77.66757,376
43179,43.08395,-77.66755,377
43179,43.08395,-77.66753,378
43179,43.08395,-77.66751,379
43179,43.08394,-77.66748,380
43179,43.08394,-77.66746,381
43179,43.08394,-77.66743,382
43179,43.08396,-77.66623,383
43179,43.08396,-77.66601,384
43179,43.08396,-77.66591,385
43179,43.08379,-77.6659,386
43179,43.08347,-77.6659,387
43179,43.08325,-77.66589,388
43179,43.08315,-77.66589,389
43179,43.08301,-77.6659,390
43179,43.08284,-77.6659,391
43179,43.08271,-77.66591,392
43179,43.08257,-77.66593,393
43179,43.08246,-77.66594,394
43179,43.08232,-77.66595,395
43179,43.08212,-77.66597,396
43179,43.08209,-77.66597,397
43179,43.082,-77.66598,398
43179,43.0819,-77.66599,399
43179,43.08186,-77.666,400
43179,43.08181,-77.666,401
43179,43.08177,-77.66601,402
43179,43.08173,-77.66602,403
43179,43.08167,-77.66603,404
43179,43.0816,-77.66605,405
43179,43.08156,-77.66606,406
43179,43.08151,-77.66608,407
43179,43.08148,-77.66609,408
43179,43.08142,-77.66611,409
43179,43.08138,-77.66613,410
43179,43.08131,-77.66616,411
43179,43.08121,-77.66621,412
43179,43.08109,-77.66627,413
43179,43.081,-77.66633,414
43179,43.08099,-77.66634,415
43179,43.08093,-77.66638,416
43179,43.0808,-77.66648,417
43179,43.0807,-77.66658,418
43179,43.0806,-77.66667,419
43179,43.08053,-77.66674,420
43179,43.08039,-77.6669,421
43179,43.08034,-77.66696,422
43179,43.08025,-77.66707,423
43179,43.08015,-77.66721,424
43179,43.0801,-77.66728,425
43179,43.08005,-77.66737,426
43179,43.07998,-77.66747,427
43179,43.07991,-77.66759,428
43179,43.07973,-77.66796,429
43179,43.07963,-77.66822,430
43179,43.07952,-77.66849,431
43179,43.07948,-77.66861,432
43179,43.07933,-77.66918,433
43179,43.07925,-77.66959,434
43179,43.07924,-77.66964,435
43179,43.07918,-77.6703,436
43179,43.07918,-77.67057,437
43179,43.07918,-77.67082,438
43179,43.07918,-77.67104,439
43179,43.07928,-77.6718,440
43179,43.07943,-77.67239,441
43179,43.07964,-77.67296,442
43179,43.07989,-77.67348,443
43179,43.08008,-77.67377,444
43179,43.08031,-77.67403,445
43179,43.08064,-77.67439,446
43179,43.08069,-77.67445,447
43179,43.08101,-77.67476,448
43179,43.08123,-77.67506,449
43179,43.08128,-77.67519,450
43179,43.08141,-77.67551,451
43179,43.08146,-77.67572,452
43179,43.08149,-77.67585,453
